RefSeq	logFC	pval
XM_932180	-0.08677388236342778	0.4665722577926802
XM_932181	-0.04303184924866102	0.69923305130749
XM_932186	0.07601695900725856	0.41226105662898804
XM_932187	0.11852382891350217	0.08787425849186978
XM_932192	0.14561528090004738	0.18568997643547383
XM_932195	-0.12358145430065301	0.3953105796346307
XM_932198	0.08678546135887699	0.43484436549165695
XM_932199	-0.06926012376738883	0.3844523492892218
XM_932200	-0.07621421095348424	0.45098816169861244
XM_932202	0.14593872168649943	0.17244108672802322
XM_932204	0.1473979321682653	0.1612466674652772
XM_932210	0.1594605109382041	0.1295933845078054
XM_932212	0.14134894856538052	0.24109988732418375
XM_932213	0.1259783510898558	0.19748661094775166
XM_932216	0.06220304769050202	0.38938837289541106
XM_932224	-0.002800024072082612	0.9595105513922193
XM_932230	0.015465686217484979	0.8697551318268804
XM_932231	0.026552393413978657	0.7816760506442673
XM_932232	0.13358928270131068	0.031364252068936546
XM_932239	0.20550044921958818	0.06617523002263286
XM_932240	0.08498474505666616	0.3940144120925118
XM_932248	-0.04460334115312504	0.5791825327527194
XM_932252	0.12258320631935456	0.26249302351494147
XM_932253	-0.021213420613852507	0.8514460201371788
XM_932257	0.01162933096011669	0.8953384807436215
XM_932259	0.1030241175279911	0.14564165658591147
XM_932269	-0.07357449848979415	0.16991511707858792
XM_932271	0.13646195219496918	0.1534886223624827
XM_932272	-0.05051085744357985	0.7303805938867403
XM_932275	0.23980608087864852	0.03746944530776044
XM_932276	0.019156805711789415	0.7907734121506771
XM_932279	-0.1528466990713199	0.32646191415680814
XM_932282	-0.05323371025418607	0.25644237230336114
XM_932285	0.17248141148980908	0.13392648933587747
XM_932288	-0.04899821268376401	0.6548337762962745
XM_932293	-0.08362514940313531	0.37845444482199897
XM_932294	-0.12364536851758615	0.13459168459700455
XM_932298	-0.20180564698641287	0.14562362030945217
XM_932299	-0.0010587444470409849	0.9953960239581661
XM_932300	0.03958492414421861	0.6980776070395536
XM_932308	-0.08287337565622083	0.47734585352841774
XM_932309	-0.03604523166739527	0.7067818998333961
XM_932310	0.4200220850386974	0.5377123452613668
XM_932315	0.03291747747542977	0.6496261630987508
XM_932316	0.0474660951987666	0.5558893018309885
XM_932319	-0.05164059657998964	0.556630288868226
XM_932320	0.1004451288614234	0.09028983912527012
XM_932322	0.06213441351140869	0.30605513950153956
XM_932323	-0.015230707453485122	0.8603214520062764
XM_932333	-0.05077038712562009	0.6356129400072493
XM_932335	-0.041196414869780665	0.5354966029341413
XM_932349	-0.014529423543361723	0.8716235159388787
XM_932353	-0.008587148988390005	0.4416758459556976
XM_932354	-1.3993684193535738	0.21101445081022907
XM_932357	-0.1009368246038095	0.2527690992400007
XM_932363	0.00594185146182228	0.9360127184437685
XM_932365	0.031887443002980714	0.7645681972723135
XM_932369	-0.0594440920391327	0.3669650829923745
XM_932370	0.15133209732957664	0.09821886824300623
XM_932374	0.011730740315277486	0.8719410304262463
XM_932384	0.13041311861648217	0.09797874576313381
XM_932385	-0.03324157243538614	0.8058674013959205
XM_932397	0.08977993312695627	0.5006796204763615
XM_932398	-0.1040579134903618	0.2798135714209009
XM_932406	0.16819487331083063	0.24529697243241116
XM_932412	0.21051232404682096	0.05254700764163088
XM_932428	0.057154715649968234	0.5721681566075665
XM_932429	0.13672918775700096	0.05209096028184016
XM_932433	0.047409795840337665	0.538036585653519
XM_932437	-0.010624415931771526	0.8463938425516337
XM_932442	0.037791107040788634	0.604222885992557
XM_932444	-0.02721378764710418	0.6217002065227286
XM_932454	-0.010922817216230637	0.890052919365285
XM_932470	0.5846539411123863	0.09661148575986522
XM_932475	0.128554229422051	0.06425578191929736
XM_932477	0.09168278676694015	0.2148656076695669
XM_932488	0.05372698940983106	0.38822007878605114
XM_932493	0.09886688075974102	0.14741242058284373
XM_932499	0.17506981471723654	0.07898750137130908
XM_932503	-0.02958549808411387	0.563570206790966
XM_932504	0.06964011202119862	0.5213646491857722
XM_932506	-0.0034393947187652514	0.9674947140027841
XM_932510	-0.04398424247706065	0.4831815455441851
XM_932512	0.0494940534949043	0.7224349963670524
XM_932514	0.1258454708186392	0.11468643549717862
XM_932515	0.07035255120930697	0.5517836575195649
XM_932517	0.12109163544983273	0.3506560441685266
XM_932518	0.10849919751121864	0.345388010769144
XM_932522	-0.2860990217967192	0.1528584266371091
XM_932532	0.16378407073288678	0.286327770762965
XM_932533	0.01414202913218639	0.8937568418046993
XM_932540	-0.07835700927078061	0.4609982360531115
XM_932547	0.06845692468543584	0.3934604041362383
XM_932552	0.13349040072347698	0.25605449179704726
XM_932553	-0.16212743268420826	0.2805389614277345
XM_932554	-0.05452591070320834	0.6885680822697109
XM_932558	-0.09714107330433464	0.33371500139295496
XM_932576	0.1026116841892311	0.27351257699594617
XM_932577	-0.06624085665555168	0.6174657169868247
XM_932580	-0.02327118218948184	0.818126420569256
XM_932583	-0.023155499151756333	0.8054074392756246
XM_932599	0.055433758531260126	0.5980078617553044
XM_932601	0.07787235803047883	0.6434223541897204
XM_932602	0.01142382915966889	0.9202320928483768
XM_932612	0.0357614703539691	0.6782662481862209
XM_932614	-0.0682612535097618	0.3687435197829254
XM_932619	0.03618055639428351	0.5495547905593914
XM_932631	1.3557480036578158	0.3900235467931148
XM_932634	-0.009957131876367138	0.9356662088605479
XM_932650	0.06624015605024733	0.14996633901803122
XM_932654	-0.026109721175451548	0.8373931859541103
XM_932666	0.03170889295438927	0.6927133519219717
XM_932668	0.006655178399382244	0.9363010518533612
XM_932669	0.11150676889688349	0.18450705848054647
XM_932671	0.08022447315146466	0.45342519078991717
XM_932672	0.018624242728947634	0.8159339345872542
XM_932673	0.17805202913791082	0.007832986646215088
XM_932676	-0.05945267829018979	0.7008928804783876
XM_932677	0.12281199746616711	0.2167751601861072
XM_932678	-0.9588757632215938	0.04735463422587854
XM_932687	-0.26681549248047576	0.07596558332070966
XM_932705	0.17189689116603654	0.031964045475766555
XM_932712	0.013944893883479498	0.8000325443105384
XM_932717	0.33063480676123175	0.14938753036534694
XM_932718	0.12611994945723037	0.1317211527474215
XM_932719	0.21926683434940794	0.017310261463953206
XM_932721	0.19156288673943947	0.04308160296017915
XM_932725	-0.007940399478767908	0.9410291318702605
XM_932738	0.11672927573445196	0.22656284414831507
XM_932741	0.12252241044295391	0.293172616641723
XM_932744	-0.17756447505839298	0.10528261206183046
XM_932746	0.026616412814286613	0.8540279324200895
XM_932747	-0.06287634993453488	0.4630202289056895
XM_932748	-0.1737359981094568	0.3404435995147492
XM_932753	-0.04068326889976602	0.6534142635512629
XM_932763	0.10009604430503174	0.3161844063525444
XM_932781	0.25926470460031414	0.015733221589392013
XM_932785	0.008227520727612321	0.9142811925202604
XM_932787	0.004127850254551286	0.9589017446744292
XM_932788	0.22304189780912273	0.013317454218106243
XM_932794	0.040009973614298	0.6394272875106533
XM_932802	-0.13344239477667405	0.24198057272782064
XM_932812	0.20836256923990182	0.3686365367600555
XM_932820	0.08956505659303006	0.23493445549289188
XM_932822	0.00836767660419589	0.8751073555904874
XM_932827	0.35541536760199527	0.10158248529500581
XM_932842	-0.035518746918039266	0.7157617969755066
XM_932844	0.1335203684737445	0.10097677726624102
XM_932847	0.05370137754002364	0.5449980703752838
XM_932850	-0.05434399183202443	0.5045866325217648
XM_932851	0.05042832937450387	0.7241025292432484
XM_932852	0.014240989935375186	0.8380685995989638
XM_932872	0.05610047265913645	0.41302964344507465
XM_932876	-0.03478314240083259	0.7416848302990442
XM_932879	0.08001242926949928	0.4081169895779838
XM_932885	0.07189618000554969	0.29765536382169255
XM_932886	0.18509632995632497	0.20711001188959452
XM_932889	0.1191425723138816	0.15026037986586188
XM_932890	1.0221963908794718	0.3518132352625929
XM_932892	0.09722703006489371	0.1534504191234507
XM_932901	0.1480360110954958	0.09648860648768827
XM_932902	-0.03902818949651799	0.6654990876667491
XM_932904	0.2047327021528506	0.5903656547785294
XM_932905	-0.3134976102993112	0.04600819000160709
XM_932909	0.046383347912631254	0.6426938313923212
XM_932912	-0.05473309017060731	0.602401024818876
XM_932919	-0.05553731404626443	0.7262940442920855
XM_932922	-0.06859240112292164	0.5418016058278406
XM_932931	0.06822918980139482	0.4723987695701961
XM_932932	0.02908413423843031	0.8005219504539849
XM_932937	-0.011610789704605058	0.910110855486362
XM_932941	0.02939057713238719	0.7655908676283557
XM_932949	-0.08401472267737442	0.5385398698734607
XM_932960	-0.03140351452511017	0.6976975377498509
XM_932965	-1.98058884928529	0.1774037301515364
XM_932967	-0.040042258908532434	0.653261878770107
XM_932974	0.04716369010224125	0.6318324573469496
XM_932978	0.031746341408588286	0.7972612966001218
XM_932981	0.006853759265451	0.9244772208011567
XM_932990	-0.09954047248164802	0.2730346365710442
XM_932991	-0.6135836347831101	0.14190835745509284
XM_933004	0.0558018704960704	0.6621793342301665
XM_933014	-0.01720590891124144	0.6718239215071549
XM_933021	-0.038140315503972996	0.6870390288058528
XM_933022	-0.09693990859132248	0.5838565021109554
XM_933026	0.028768021477136765	0.8129533252926578
XM_933027	0.08145694769667568	0.6130251292237177
XM_933028	-0.20048368656747265	0.4429756287793089
XM_933030	-0.5287867643120054	0.2448891711821596
XM_933032	0.1270560242175189	0.11561963685416926
XM_933035	-0.009796128692227934	0.9167472979218686
XM_933036	-0.0580865726984212	0.48798373429729747
XM_933038	-0.360386776432552	0.17090356032182216
XM_933051	-0.08770337946171815	0.24041099112658001
XM_933056	0.01576341351356794	0.8131242047061751
XM_933064	-0.04180197197957777	0.5358808895670584
XM_933068	0.030209940127213973	0.8180150709168604
XM_933070	0.07459033455891215	0.17223549938248356
XM_933074	-0.06952286071980561	0.4066940698827488
XM_933079	0.02800048057188359	0.7350397600035964
XM_933083	-0.3508755738806599	0.07363524365546963
XM_933084	0.027447400864263817	0.695768225205113
XM_933085	1.6732661120045074	0.014323811660602027
XM_933103	-0.4824500157791858	0.0395027688440102
XM_933106	-0.039205946074941794	0.54651331686584
XM_933108	0.05649054732063721	0.4518025955865824
XM_933116	0.13014970420130187	0.22248440820385745
XM_933117	0.0967276739228731	0.22136686997472643
XM_933119	0.09430400407505074	0.32385993806698266
XM_933120	0.10410876685981348	0.4258534061980077
XM_933122	0.0627927583966079	0.46908185592958795
XM_933141	0.4807580819053508	0.3499798571996578
XM_933145	0.12039382507346476	0.36522644497191303
XM_933146	-0.031080397791780612	0.7071735627895828
XM_933154	-0.03115971387428269	0.7198451282684566
XM_933160	0.02035466441199262	0.8109582884459356
XM_933167	0.023546764293371755	0.6832201093131169
XM_933170	-0.02459175967667443	0.7276358437383288
XM_933174	0.03745472004068152	0.6493912726111626
XM_933190	-0.03489780658984557	0.6940886666657802
XM_933193	0.019695127943699674	0.7687922990264486
XM_933194	0.10408999419907305	0.3629662139069133
XM_933195	0.14088766542215436	0.10910388783934158
XM_933202	0.0651079775800948	0.5380055275135698
XM_933205	-0.01771086923703316	0.7917085017130823
XM_933228	0.020816181113886056	0.766024240850935
XM_933229	-0.08391101964916664	0.4463704965084556
XM_933231	-0.009074146800230965	0.7827848248109017
XM_933240	0.07741006808130799	0.2563636588996273
XM_933251	0.2713219697814615	0.011217802451650181
XM_933265	0.14063876704389872	0.11684339470195042
XM_933275	-0.037798881762830396	0.698116235366151
XM_933277	0.059515651111321774	0.6135361085239789
XM_933279	0.10174802215301151	0.22885538093766813
XM_933280	0.18545004022715691	0.20917990836737982
XM_933284	0.07125068413049765	0.38222062706208704
XM_933286	-0.09061291909964092	0.15446077349580636
XM_933293	-0.045811896458727304	0.5928347221684853
XM_933296	0.1279840103085641	0.2364747649680118
XM_933297	0.06166638275827322	0.16539877735974248
XM_933320	0.06958987455953662	0.41814521257285986
XM_933324	-0.07927748574059558	0.4964336796174349
XM_933327	-0.121922153164101	0.16863713176709336
XM_933328	0.09386849177274838	0.5465635902244738
XM_933331	0.12772039796641335	0.2943946139325085
XM_933332	-0.0007418610553476643	0.9948569608339829
XM_933338	-0.09697404958086349	0.6583351459219817
XM_933344	-0.012034211852694281	0.903815880989559
XM_933349	0.136089720758829	0.24817538795818767
XM_933354	0.030374322497252096	0.7053932275401958
XM_933369	0.0386340566803425	0.7642134557216507
XM_933375	0.024673240558446302	0.6446404416160398
XM_933376	0.5631439587656626	0.0013929264881241679
XM_933382	0.07718070312918231	0.3816381174617748
XM_933386	0.0038404211229541288	0.9708016128068595
XM_933387	0.2617795848021042	0.07245757708021044
XM_933391	0.12766290175415584	0.7037587920172583
XM_933398	-0.007621728750771535	0.937614680168903
XM_933399	-0.11306777137464605	0.3713124275490579
XM_933404	0.0340099399321855	0.6744266846866891
XM_933421	0.06179108664890995	0.6492804269610182
XM_933424	0.32527961406375205	0.36120080156695245
XM_933426	0.03097287958547977	0.7148591793314651
XM_933427	0.025579343344504783	0.86167797106444
XM_933428	0.02774511275536475	0.799092643503607
XM_933432	0.133284441967371	0.23138314134629526
XM_933437	0.3099016457847014	0.28796760614394723
XM_933442	-0.03460706329691121	0.7571393793162134
XM_933445	0.06433827888156486	0.36332777018544926
XM_933448	-0.06655228042195603	0.47177222090783855
XM_933449	0.10164110175074807	0.2556473803747764
XM_933455	0.058204542470670896	0.43951617141411614
XM_933457	-0.143490231492317	0.10796721884881097
XM_933461	-0.23920605327667624	0.11100746292940013
XM_933463	0.17990856279106973	0.13434548141876737
XM_933468	0.17752086546912035	0.10202862130201232
XM_933469	-0.05851808265156079	0.4688809389380927
XM_933470	0.1773043724011871	0.10232714329265083
XM_933474	0.061701755802283806	0.6448295995826692
XM_933480	0.032499755052244166	0.4305735962012316
XM_933484	0.016657350839834335	0.8664788781094503
XM_933487	-0.14815379259410053	0.07506569814223464
XM_933495	0.23985126114071362	0.1152636438938224
XM_933506	-0.011279351172923089	0.8795655950288224
XM_933511	0.1463696208946651	0.21429541751943298
XM_933521	-0.014552208074365245	0.9029114515863936
XM_933524	-0.007862205333725579	0.9201070732973169
XM_933525	0.07737765850665652	0.5161854352065813
XM_933528	0.10619617359351934	0.2266248833251461
XM_933531	0.043802878782416566	0.5443365813118137
XM_933532	0.13256531723354625	0.13059269319548975
XM_933536	-0.10584201938694489	0.19919457590728093
XM_933539	0.033052317543544096	0.4712780330757839
XM_933543	0.0944817946525542	0.08838054332073542
XM_933545	0.40047594180978097	0.006155903263944904
XM_933552	0.06737016897603833	0.4904651069760123
XM_933555	0.02786515520590101	0.7133532886875649
XM_933557	-0.09857537748158865	0.5004648608359812
XM_933558	0.02662579768061785	0.833751595325555
XM_933560	0.19219938952036597	0.38992448407848224
XM_933571	0.03554487748534057	0.7071769288120973
XM_933572	-0.017047905192256706	0.8535321260715676
XM_933574	0.020914242655296334	0.8658683617559308
XM_933591	0.06699821290424542	0.3814982408412174
XM_933600	-0.16508433242142706	0.09214754859840162
XM_933601	0.09219663832026037	0.27553589302028864
XM_933614	-0.07817876327424371	0.5633251849334181
XM_933618	0.2701718640186301	0.02448548355868383
XM_933619	-0.03495314644663563	0.6126148752456628
XM_933621	0.03663223755560266	0.7491584691422586
XM_933627	-0.0064961002061886325	0.883260939787777
XM_933630	-3.6052950677317323e-06	0.999974863425506
XM_933636	0.11547300622760165	0.31365551462227975
XM_933644	-0.1769064913003088	0.5556740884863345
XM_933648	-0.33689802821657777	0.03568716071090186
XM_933652	0.049612758498356044	0.7154295580309347
XM_933654	-0.07538502898113884	0.5250463357857205
XM_933658	0.05133539765211271	0.6174364811107078
XM_933660	1.102832610392514	0.03269230126107947
XM_933662	0.034713706555316824	0.5495044261001767
XM_933667	0.055812978211353455	0.7748841397810446
XM_933679	0.22791910910652277	0.5134160980673488
XM_933681	0.17604530713928185	0.022596949336137165
XM_933683	-0.15906294308206728	0.5417442184815293
XM_933685	-0.07240313161085034	0.3958295549843619
XM_933686	1.5046105659799744	0.1648233316931062
XM_933689	-0.019658925744422358	0.8714607395994106
XM_933692	0.14830889422469748	0.18889059436952088
XM_933693	0.83308870176767	0.0692996010305712
XM_933700	0.162782817884145	0.31989253903616954
XM_933701	-0.0009800302085103746	0.989658392657307
